Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
16.08.2025 05:00;16.08.2025 05:15;96,750;0,000;0,000;127,500
16.08.2025 05:15;16.08.2025 05:30;96,750;0,000;0,000;127,500
16.08.2025 05:30;16.08.2025 05:45;96,750;0,000;0,000;127,500
16.08.2025 05:45;16.08.2025 06:00;96,750;0,000;0,000;127,500
16.08.2025 06:00;16.08.2025 06:15;96,250;0,000;0,000;127,000
16.08.2025 06:15;16.08.2025 06:30;96,250;0,000;0,000;127,000
16.08.2025 06:30;16.08.2025 06:45;96,250;0,000;0,000;127,000
16.08.2025 06:45;16.08.2025 07:00;96,250;0,000;0,000;127,000
16.08.2025 07:00;16.08.2025 07:15;95,750;0,000;0,000;127,000
16.08.2025 07:15;16.08.2025 07:30;95,750;0,000;0,000;127,000
16.08.2025 07:30;16.08.2025 07:45;95,750;0,000;0,000;127,000
16.08.2025 07:45;16.08.2025 08:00;95,750;0,000;0,000;127,000
16.08.2025 08:00;16.08.2025 08:15;98,000;0,000;0,000;127,500
16.08.2025 08:15;16.08.2025 08:30;98,000;0,000;0,000;127,500
16.08.2025 08:30;16.08.2025 08:45;98,000;0,000;0,000;127,500
16.08.2025 08:45;16.08.2025 09:00;98,000;0,000;0,000;127,500
16.08.2025 09:00;16.08.2025 09:15;97,500;0,000;0,000;127,250
16.08.2025 09:15;16.08.2025 09:30;97,500;0,000;0,000;127,250
16.08.2025 09:30;16.08.2025 09:45;97,500;0,000;0,000;127,250
16.08.2025 09:45;16.08.2025 10:00;97,500;0,000;0,000;127,250
16.08.2025 10:00;16.08.2025 10:15;84,750;0,000;0,000;126,750
16.08.2025 10:15;16.08.2025 10:30;84,750;0,000;0,000;126,750
16.08.2025 10:30;16.08.2025 10:45;84,750;0,000;0,000;126,750
16.08.2025 10:45;16.08.2025 11:00;84,750;0,000;0,000;126,750
16.08.2025 11:00;16.08.2025 11:15;82,250;0,000;0,000;126,250
16.08.2025 11:15;16.08.2025 11:30;82,250;0,000;0,000;126,250
16.08.2025 11:30;16.08.2025 11:45;82,250;0,000;0,000;126,250
16.08.2025 11:45;16.08.2025 12:00;82,250;0,000;0,000;126,250
16.08.2025 12:00;16.08.2025 12:15;82,750;0,000;0,000;126,250
16.08.2025 12:15;16.08.2025 12:30;82,750;0,000;0,000;126,250
16.08.2025 12:30;16.08.2025 12:45;82,750;0,000;0,000;126,250
16.08.2025 12:45;16.08.2025 13:00;82,750;0,000;0,000;126,250
16.08.2025 13:00;16.08.2025 13:15;82,750;0,000;0,000;127,000
16.08.2025 13:15;16.08.2025 13:30;82,750;0,000;0,000;127,000
16.08.2025 13:30;16.08.2025 13:45;82,750;0,000;0,000;127,000
16.08.2025 13:45;16.08.2025 14:00;82,750;0,000;0,000;127,000
16.08.2025 14:00;16.08.2025 14:15;82,500;0,000;0,000;126,500
16.08.2025 14:15;16.08.2025 14:30;82,500;0,000;0,000;126,500
16.08.2025 14:30;16.08.2025 14:45;82,500;0,000;0,000;126,500
16.08.2025 14:45;16.08.2025 15:00;82,500;0,000;0,000;126,500
16.08.2025 15:00;16.08.2025 15:15;82,250;0,000;0,000;126,750
16.08.2025 15:15;16.08.2025 15:30;82,250;0,000;0,000;126,750
16.08.2025 15:30;16.08.2025 15:45;82,250;0,000;0,000;126,750
16.08.2025 15:45;16.08.2025 16:00;82,250;0,000;0,000;126,750
16.08.2025 16:00;16.08.2025 16:15;82,750;0,000;0,000;126,750
16.08.2025 16:15;16.08.2025 16:30;82,750;0,000;0,000;126,750
16.08.2025 16:30;16.08.2025 16:45;82,750;0,000;0,000;126,750
16.08.2025 16:45;16.08.2025 17:00;82,750;0,000;0,000;126,750
16.08.2025 17:00;16.08.2025 17:15;87,250;0,000;0,000;126,750
16.08.2025 17:15;16.08.2025 17:30;87,250;0,000;0,000;126,750
16.08.2025 17:30;16.08.2025 17:45;87,250;0,000;0,000;126,750
16.08.2025 17:45;16.08.2025 18:00;87,250;0,000;0,000;126,750
16.08.2025 18:00;16.08.2025 18:15;103,000;0,000;0,000;144,500
16.08.2025 18:15;16.08.2025 18:30;103,000;0,000;0,000;144,500
16.08.2025 18:30;16.08.2025 18:45;103,000;0,000;0,000;144,500
16.08.2025 18:45;16.08.2025 19:00;103,000;0,000;0,000;144,500
16.08.2025 19:00;16.08.2025 19:15;120,250;0,000;0,000;180,250
16.08.2025 19:15;16.08.2025 19:30;120,250;0,000;0,000;180,250
16.08.2025 19:30;16.08.2025 19:45;120,250;0,000;0,000;180,250
16.08.2025 19:45;16.08.2025 20:00;120,250;0,000;0,000;180,250
16.08.2025 20:00;16.08.2025 20:15;121,000;0,000;0,000;181,500
16.08.2025 20:15;16.08.2025 20:30;121,000;0,000;0,000;181,500
16.08.2025 20:30;16.08.2025 20:45;121,000;0,000;0,000;181,500
16.08.2025 20:45;16.08.2025 21:00;121,000;0,000;0,000;181,500
16.08.2025 21:00;16.08.2025 21:15;121,500;0,000;0,000;181,750
16.08.2025 21:15;16.08.2025 21:30;121,500;0,000;0,000;181,750
16.08.2025 21:30;16.08.2025 21:45;121,500;0,000;0,000;181,750
16.08.2025 21:45;16.08.2025 22:00;121,500;0,000;0,000;181,750
16.08.2025 22:00;16.08.2025 22:15;119,500;0,000;0,000;181,000
16.08.2025 22:15;16.08.2025 22:30;119,500;0,000;0,000;181,000
16.08.2025 22:30;16.08.2025 22:45;119,500;0,000;0,000;181,000
16.08.2025 22:45;16.08.2025 23:00;119,500;0,000;0,000;181,000
16.08.2025 23:00;16.08.2025 23:15;100,500;0,000;0,000;142,250
16.08.2025 23:15;16.08.2025 23:30;100,500;0,000;0,000;142,250
16.08.2025 23:30;16.08.2025 23:45;100,500;0,000;0,000;142,250
16.08.2025 23:45;17.08.2025 00:00;100,500;0,000;0,000;142,250
17.08.2025 00:00;17.08.2025 00:15;97,250;0,000;0,000;127,250
17.08.2025 00:15;17.08.2025 00:30;97,250;0,000;0,000;127,250
17.08.2025 00:30;17.08.2025 00:45;97,250;0,000;0,000;127,250
17.08.2025 00:45;17.08.2025 01:00;97,250;0,000;0,000;127,250
17.08.2025 01:00;17.08.2025 01:15;96,500;0,000;0,000;127,250
17.08.2025 01:15;17.08.2025 01:30;96,500;0,000;0,000;127,250
17.08.2025 01:30;17.08.2025 01:45;96,500;0,000;0,000;127,250
17.08.2025 01:45;17.08.2025 02:00;96,500;0,000;0,000;127,250
17.08.2025 02:00;17.08.2025 02:15;96,250;0,000;0,000;126,500
17.08.2025 02:15;17.08.2025 02:30;96,250;0,000;0,000;126,500
17.08.2025 02:30;17.08.2025 02:45;96,250;0,000;0,000;126,500
17.08.2025 02:45;17.08.2025 03:00;96,250;0,000;0,000;126,500
17.08.2025 03:00;17.08.2025 03:15;96,750;0,000;0,000;126,500
17.08.2025 03:15;17.08.2025 03:30;96,750;0,000;0,000;126,500
17.08.2025 03:30;17.08.2025 03:45;96,750;0,000;0,000;126,500
17.08.2025 03:45;17.08.2025 04:00;96,750;0,000;0,000;126,500
17.08.2025 04:00;17.08.2025 04:15;95,750;0,000;0,000;127,000
17.08.2025 04:15;17.08.2025 04:30;95,750;0,000;0,000;127,000
17.08.2025 04:30;17.08.2025 04:45;95,750;0,000;0,000;127,000
17.08.2025 04:45;17.08.2025 05:00;95,750;0,000;0,000;127,000
17.08.2025 05:00;17.08.2025 05:15;97,250;0,000;0,000;127,000
17.08.2025 05:15;17.08.2025 05:30;97,250;0,000;0,000;127,000
17.08.2025 05:30;17.08.2025 05:45;97,250;0,000;0,000;127,000
17.08.2025 05:45;17.08.2025 06:00;97,250;0,000;0,000;127,000
17.08.2025 06:00;17.08.2025 06:15;97,000;0,000;0,000;126,750
17.08.2025 06:15;17.08.2025 06:30;97,000;0,000;0,000;126,750
17.08.2025 06:30;17.08.2025 06:45;97,000;0,000;0,000;126,750
17.08.2025 06:45;17.08.2025 07:00;97,000;0,000;0,000;126,750
17.08.2025 07:00;17.08.2025 07:15;98,000;0,000;0,000;126,750
17.08.2025 07:15;17.08.2025 07:30;98,000;0,000;0,000;126,750
17.08.2025 07:30;17.08.2025 07:45;98,000;0,000;0,000;126,750
17.08.2025 07:45;17.08.2025 08:00;98,000;0,000;0,000;126,750
17.08.2025 08:00;17.08.2025 08:15;97,250;0,000;0,000;126,750
17.08.2025 08:15;17.08.2025 08:30;97,250;0,000;0,000;126,750
17.08.2025 08:30;17.08.2025 08:45;97,250;0,000;0,000;126,750
17.08.2025 08:45;17.08.2025 09:00;97,250;0,000;0,000;126,750
17.08.2025 09:00;17.08.2025 09:15;82,750;0,000;0,000;126,500
17.08.2025 09:15;17.08.2025 09:30;82,750;0,000;0,000;126,500
17.08.2025 09:30;17.08.2025 09:45;82,750;0,000;0,000;126,500
17.08.2025 09:45;17.08.2025 10:00;82,750;0,000;0,000;126,500
17.08.2025 10:00;17.08.2025 10:15;83,250;0,000;0,000;127,000
17.08.2025 10:15;17.08.2025 10:30;83,250;0,000;0,000;127,000
17.08.2025 10:30;17.08.2025 10:45;83,250;0,000;0,000;127,000
17.08.2025 10:45;17.08.2025 11:00;83,250;0,000;0,000;127,000
17.08.2025 11:00;17.08.2025 11:15;83,250;0,000;0,000;127,500
17.08.2025 11:15;17.08.2025 11:30;83,250;0,000;0,000;127,500
17.08.2025 11:30;17.08.2025 11:45;83,250;0,000;0,000;127,500
17.08.2025 11:45;17.08.2025 12:00;83,250;0,000;0,000;127,500
17.08.2025 12:00;17.08.2025 12:15;82,750;0,000;0,000;126,500
17.08.2025 12:15;17.08.2025 12:30;82,750;0,000;0,000;126,500
17.08.2025 12:30;17.08.2025 12:45;82,750;0,000;0,000;126,500
17.08.2025 12:45;17.08.2025 13:00;82,750;0,000;0,000;126,500
17.08.2025 13:00;17.08.2025 13:15;83,000;0,000;0,000;127,000
17.08.2025 13:15;17.08.2025 13:30;83,000;0,000;0,000;127,000
17.08.2025 13:30;17.08.2025 13:45;83,000;0,000;0,000;127,000
17.08.2025 13:45;17.08.2025 14:00;83,000;0,000;0,000;127,000
17.08.2025 14:00;17.08.2025 14:15;83,750;0,000;0,000;127,250
17.08.2025 14:15;17.08.2025 14:30;83,750;0,000;0,000;127,250
17.08.2025 14:30;17.08.2025 14:45;83,750;0,000;0,000;127,250
17.08.2025 14:45;17.08.2025 15:00;83,750;0,000;0,000;127,250
17.08.2025 15:00;17.08.2025 15:15;83,500;0,000;0,000;127,250
17.08.2025 15:15;17.08.2025 15:30;83,500;0,000;0,000;127,250
17.08.2025 15:30;17.08.2025 15:45;83,500;0,000;0,000;127,250
17.08.2025 15:45;17.08.2025 16:00;83,500;0,000;0,000;127,250
17.08.2025 16:00;17.08.2025 16:15;84,750;0,000;0,000;126,500
17.08.2025 16:15;17.08.2025 16:30;84,750;0,000;0,000;126,500
17.08.2025 16:30;17.08.2025 16:45;84,750;0,000;0,000;126,500
17.08.2025 16:45;17.08.2025 17:00;84,750;0,000;0,000;126,500
17.08.2025 17:00;17.08.2025 17:15;94,250;0,000;0,000;126,750
17.08.2025 17:15;17.08.2025 17:30;94,250;0,000;0,000;126,750
17.08.2025 17:30;17.08.2025 17:45;94,250;0,000;0,000;126,750
17.08.2025 17:45;17.08.2025 18:00;94,250;0,000;0,000;126,750
17.08.2025 18:00;17.08.2025 18:15;99,500;0,000;0,000;127,000
17.08.2025 18:15;17.08.2025 18:30;99,500;0,000;0,000;127,000
17.08.2025 18:30;17.08.2025 18:45;99,500;0,000;0,000;127,000
17.08.2025 18:45;17.08.2025 19:00;99,500;0,000;0,000;127,000
17.08.2025 19:00;17.08.2025 19:15;121,500;0,000;0,000;142,000
17.08.2025 19:15;17.08.2025 19:30;121,500;0,000;0,000;142,000
17.08.2025 19:30;17.08.2025 19:45;121,500;0,000;0,000;142,000
17.08.2025 19:45;17.08.2025 20:00;121,500;0,000;0,000;142,000
17.08.2025 20:00;17.08.2025 20:15;120,000;0,000;0,000;194,750
17.08.2025 20:15;17.08.2025 20:30;120,000;0,000;0,000;194,750
17.08.2025 20:30;17.08.2025 20:45;120,000;0,000;0,000;194,750
17.08.2025 20:45;17.08.2025 21:00;120,000;0,000;0,000;194,750
17.08.2025 21:00;17.08.2025 21:15;120,750;0,000;0,000;203,250
17.08.2025 21:15;17.08.2025 21:30;120,750;0,000;0,000;203,250
17.08.2025 21:30;17.08.2025 21:45;120,750;0,000;0,000;203,250
17.08.2025 21:45;17.08.2025 22:00;120,750;0,000;0,000;203,250
17.08.2025 22:00;17.08.2025 22:15;121,000;0,000;0,000;201,000
17.08.2025 22:15;17.08.2025 22:30;121,000;0,000;0,000;201,000
17.08.2025 22:30;17.08.2025 22:45;121,000;0,000;0,000;201,000
17.08.2025 22:45;17.08.2025 23:00;121,000;0,000;0,000;201,000
17.08.2025 23:00;17.08.2025 23:15;116,000;0,000;0,000;142,500
17.08.2025 23:15;17.08.2025 23:30;116,000;0,000;0,000;142,500
17.08.2025 23:30;17.08.2025 23:45;116,000;0,000;0,000;142,500
17.08.2025 23:45;18.08.2025 00:00;116,000;0,000;0,000;142,500
18.08.2025 00:00;18.08.2025 00:15;99,250;0,000;0,000;127,250
18.08.2025 00:15;18.08.2025 00:30;99,250;0,000;0,000;127,250
18.08.2025 00:30;18.08.2025 00:45;99,250;0,000;0,000;127,250
18.08.2025 00:45;18.08.2025 01:00;99,250;0,000;0,000;127,250
18.08.2025 01:00;18.08.2025 01:15;98,000;0,000;0,000;127,500
18.08.2025 01:15;18.08.2025 01:30;98,000;0,000;0,000;127,500
18.08.2025 01:30;18.08.2025 01:45;98,000;0,000;0,000;127,500
18.08.2025 01:45;18.08.2025 02:00;98,000;0,000;0,000;127,500
18.08.2025 02:00;18.08.2025 02:15;98,750;0,000;0,000;126,500
18.08.2025 02:15;18.08.2025 02:30;98,750;0,000;0,000;126,500
18.08.2025 02:30;18.08.2025 02:45;98,750;0,000;0,000;126,500
18.08.2025 02:45;18.08.2025 03:00;98,750;0,000;0,000;126,500
18.08.2025 03:00;18.08.2025 03:15;98,750;0,000;0,000;127,000
18.08.2025 03:15;18.08.2025 03:30;98,750;0,000;0,000;127,000
18.08.2025 03:30;18.08.2025 03:45;98,750;0,000;0,000;127,000
18.08.2025 03:45;18.08.2025 04:00;98,750;0,000;0,000;127,000
18.08.2025 04:00;18.08.2025 04:15;98,250;0,000;0,000;127,500
18.08.2025 04:15;18.08.2025 04:30;98,250;0,000;0,000;127,500
18.08.2025 04:30;18.08.2025 04:45;98,250;0,000;0,000;127,500
18.08.2025 04:45;18.08.2025 05:00;98,250;0,000;0,000;127,500
18.08.2025 05:00;18.08.2025 05:15;101,000;0,000;0,000;154,500
18.08.2025 05:15;18.08.2025 05:30;101,000;0,000;0,000;154,500
18.08.2025 05:30;18.08.2025 05:45;101,000;0,000;0,000;154,500
18.08.2025 05:45;18.08.2025 06:00;101,000;0,000;0,000;154,500
18.08.2025 06:00;18.08.2025 06:15;120,750;0,000;0,000;202,750
18.08.2025 06:15;18.08.2025 06:30;120,750;0,000;0,000;202,750
18.08.2025 06:30;18.08.2025 06:45;120,750;0,000;0,000;202,750
18.08.2025 06:45;18.08.2025 07:00;120,750;0,000;0,000;202,750
18.08.2025 07:00;18.08.2025 07:15;121,750;0,000;0,000;203,250
18.08.2025 07:15;18.08.2025 07:30;121,750;0,000;0,000;203,250
18.08.2025 07:30;18.08.2025 07:45;121,750;0,000;0,000;203,250
18.08.2025 07:45;18.08.2025 08:00;121,750;0,000;0,000;203,250
18.08.2025 08:00;18.08.2025 08:15;121,250;0,000;0,000;200,500
18.08.2025 08:15;18.08.2025 08:30;121,250;0,000;0,000;200,500
18.08.2025 08:30;18.08.2025 08:45;121,250;0,000;0,000;200,500
18.08.2025 08:45;18.08.2025 09:00;121,250;0,000;0,000;200,500
18.08.2025 09:00;18.08.2025 09:15;101,500;0,000;0,000;144,250
18.08.2025 09:15;18.08.2025 09:30;101,500;0,000;0,000;144,250
18.08.2025 09:30;18.08.2025 09:45;101,500;0,000;0,000;144,250
18.08.2025 09:45;18.08.2025 10:00;101,500;0,000;0,000;144,250
18.08.2025 10:00;18.08.2025 10:15;89,250;0,000;0,000;128,750
18.08.2025 10:15;18.08.2025 10:30;89,250;0,000;0,000;128,750
18.08.2025 10:30;18.08.2025 10:45;89,250;0,000;0,000;128,750
18.08.2025 10:45;18.08.2025 11:00;89,250;0,000;0,000;128,750
18.08.2025 11:00;18.08.2025 11:15;82,500;0,000;0,000;128,500
18.08.2025 11:15;18.08.2025 11:30;82,500;0,000;0,000;128,500
18.08.2025 11:30;18.08.2025 11:45;82,500;0,000;0,000;128,500
18.08.2025 11:45;18.08.2025 12:00;82,500;0,000;0,000;128,500
18.08.2025 12:00;18.08.2025 12:15;81,500;0,000;0,000;128,000
18.08.2025 12:15;18.08.2025 12:30;81,500;0,000;0,000;128,000
18.08.2025 12:30;18.08.2025 12:45;81,500;0,000;0,000;128,000
18.08.2025 12:45;18.08.2025 13:00;81,500;0,000;0,000;128,000
18.08.2025 13:00;18.08.2025 13:15;81,500;0,000;0,000;127,500
18.08.2025 13:15;18.08.2025 13:30;81,500;0,000;0,000;127,500
18.08.2025 13:30;18.08.2025 13:45;81,500;0,000;0,000;127,500
18.08.2025 13:45;18.08.2025 14:00;81,500;0,000;0,000;127,500
18.08.2025 14:00;18.08.2025 14:15;81,000;0,000;0,000;127,500
18.08.2025 14:15;18.08.2025 14:30;81,000;0,000;0,000;127,500
18.08.2025 14:30;18.08.2025 14:45;81,000;0,000;0,000;127,500
18.08.2025 14:45;18.08.2025 15:00;81,000;0,000;0,000;127,500
18.08.2025 15:00;18.08.2025 15:15;96,750;0,000;0,000;127,750
18.08.2025 15:15;18.08.2025 15:30;96,750;0,000;0,000;127,750
18.08.2025 15:30;18.08.2025 15:45;96,750;0,000;0,000;127,750
18.08.2025 15:45;18.08.2025 16:00;96,750;0,000;0,000;127,750
18.08.2025 16:00;18.08.2025 16:15;98,000;0,000;13,750;128,000
18.08.2025 16:15;18.08.2025 16:30;98,000;0,000;13,750;128,000
18.08.2025 16:30;18.08.2025 16:45;98,000;0,000;13,750;128,000
18.08.2025 16:45;18.08.2025 17:00;98,000;0,000;13,750;128,000
18.08.2025 17:00;18.08.2025 17:15;100,500;0,000;24,000;147,750
18.08.2025 17:15;18.08.2025 17:30;100,500;0,000;24,000;147,750
18.08.2025 17:30;18.08.2025 17:45;100,500;0,000;24,000;147,750
18.08.2025 17:45;18.08.2025 18:00;100,500;0,000;24,000;147,750
18.08.2025 18:00;18.08.2025 18:15;120,250;0,000;28,250;199,250
18.08.2025 18:15;18.08.2025 18:30;120,250;0,000;28,250;199,250
18.08.2025 18:30;18.08.2025 18:45;120,250;0,000;28,250;199,250
18.08.2025 18:45;18.08.2025 19:00;120,250;0,000;28,250;199,250
18.08.2025 19:00;18.08.2025 19:15;121,500;0,000;36,500;204,000
18.08.2025 19:15;18.08.2025 19:30;121,500;0,000;36,500;204,000
18.08.2025 19:30;18.08.2025 19:45;121,500;0,000;36,500;204,000
18.08.2025 19:45;18.08.2025 20:00;121,500;0,000;36,500;204,000
18.08.2025 20:00;18.08.2025 20:15;122,250;0,000;35,500;203,750
18.08.2025 20:15;18.08.2025 20:30;122,250;0,000;35,500;203,750
18.08.2025 20:30;18.08.2025 20:45;122,250;0,000;35,500;203,750
18.08.2025 20:45;18.08.2025 21:00;122,250;0,000;35,500;203,750
18.08.2025 21:00;18.08.2025 21:15;121,500;0,000;38,000;203,250
18.08.2025 21:15;18.08.2025 21:30;121,500;0,000;38,000;203,250
18.08.2025 21:30;18.08.2025 21:45;121,500;0,000;38,000;203,250
18.08.2025 21:45;18.08.2025 22:00;121,500;0,000;38,000;203,250
18.08.2025 22:00;18.08.2025 22:15;121,000;0,000;35,500;204,750
18.08.2025 22:15;18.08.2025 22:30;121,000;0,000;35,500;204,750
18.08.2025 22:30;18.08.2025 22:45;121,000;0,000;35,500;204,750
18.08.2025 22:45;18.08.2025 23:00;121,000;0,000;35,500;204,750
18.08.2025 23:00;18.08.2025 23:15;120,750;0,000;35,500;204,750
18.08.2025 23:15;18.08.2025 23:30;120,750;0,000;35,500;204,750
18.08.2025 23:30;18.08.2025 23:45;120,750;0,000;35,500;204,750
18.08.2025 23:45;19.08.2025 00:00;120,750;0,000;35,500;204,750
19.08.2025 00:00;19.08.2025 00:15;120,750;0,000;33,500;205,000
19.08.2025 00:15;19.08.2025 00:30;120,750;0,000;33,500;205,000
19.08.2025 00:30;19.08.2025 00:45;120,750;0,000;33,500;205,000
19.08.2025 00:45;19.08.2025 01:00;120,750;0,000;33,500;205,000
19.08.2025 01:00;19.08.2025 01:15;105,000;0,000;28,750;205,250
19.08.2025 01:15;19.08.2025 01:30;105,000;0,000;28,750;205,250
19.08.2025 01:30;19.08.2025 01:45;105,000;0,000;28,750;205,250
19.08.2025 01:45;19.08.2025 02:00;105,000;0,000;28,750;205,250
19.08.2025 02:00;19.08.2025 02:15;97,750;0,000;77,500;204,500
19.08.2025 02:15;19.08.2025 02:30;97,750;0,000;77,500;204,500
19.08.2025 02:30;19.08.2025 02:45;97,750;0,000;77,500;204,500
19.08.2025 02:45;19.08.2025 03:00;97,750;0,000;77,500;204,500
19.08.2025 03:00;19.08.2025 03:15;99,500;0,000;96,000;205,250
19.08.2025 03:15;19.08.2025 03:30;99,500;0,000;96,000;205,250
19.08.2025 03:30;19.08.2025 03:45;99,500;0,000;96,000;205,250
19.08.2025 03:45;19.08.2025 04:00;99,500;0,000;96,000;205,250
19.08.2025 04:00;19.08.2025 04:15;98,250;0,000;106,750;204,500
19.08.2025 04:15;19.08.2025 04:30;98,250;0,000;106,750;204,500
19.08.2025 04:30;19.08.2025 04:45;98,250;0,000;106,750;204,500
19.08.2025 04:45;19.08.2025 05:00;98,250;0,000;106,750;204,500
19.08.2025 05:00;19.08.2025 05:15;44,750;0,000;110,000;205,250
19.08.2025 05:15;19.08.2025 05:30;44,750;0,000;110,000;205,250
19.08.2025 05:30;19.08.2025 05:45;44,750;0,000;110,000;205,250
19.08.2025 05:45;19.08.2025 06:00;44,750;0,000;110,000;205,250
19.08.2025 06:00;19.08.2025 06:15;46,750;0,000;108,500;204,750
19.08.2025 06:15;19.08.2025 06:30;46,750;0,000;108,500;204,750
19.08.2025 06:30;19.08.2025 06:45;46,750;0,000;108,500;204,750
19.08.2025 06:45;19.08.2025 07:00;46,750;0,000;108,500;204,750
19.08.2025 07:00;19.08.2025 07:15;39,250;0,000;105,750;205,000
19.08.2025 07:15;19.08.2025 07:30;39,250;0,000;105,750;205,000
19.08.2025 07:30;19.08.2025 07:45;39,250;0,000;105,750;205,000
19.08.2025 07:45;19.08.2025 08:00;39,250;0,000;105,750;205,000
19.08.2025 08:00;19.08.2025 08:15;29,500;0,000;101,250;203,000
19.08.2025 08:15;19.08.2025 08:30;29,500;0,000;101,250;203,000
19.08.2025 08:30;19.08.2025 08:45;29,500;0,000;101,250;203,000
19.08.2025 08:45;19.08.2025 09:00;29,500;0,000;101,250;203,000
19.08.2025 09:00;19.08.2025 09:15;29,500;0,000;82,750;143,250
19.08.2025 09:15;19.08.2025 09:30;29,500;0,000;82,750;143,250
19.08.2025 09:30;19.08.2025 09:45;29,500;0,000;82,750;143,250
19.08.2025 09:45;19.08.2025 10:00;29,500;0,000;82,750;143,250
19.08.2025 10:00;19.08.2025 10:15;29,500;0,000;72,000;126,750
19.08.2025 10:15;19.08.2025 10:30;29,500;0,000;72,000;126,750
19.08.2025 10:30;19.08.2025 10:45;29,500;0,000;72,000;126,750
19.08.2025 10:45;19.08.2025 11:00;29,500;0,000;72,000;126,750
19.08.2025 11:00;19.08.2025 11:15;29,500;0,000;67,000;126,750
19.08.2025 11:15;19.08.2025 11:30;29,500;0,000;67,000;126,750
19.08.2025 11:30;19.08.2025 11:45;29,500;0,000;67,000;126,750
19.08.2025 11:45;19.08.2025 12:00;29,500;0,000;67,000;126,750
19.08.2025 12:00;19.08.2025 12:15;29,500;0,000;70,500;127,250
19.08.2025 12:15;19.08.2025 12:30;29,500;0,000;70,500;127,250
19.08.2025 12:30;19.08.2025 12:45;29,500;0,000;70,500;127,250
19.08.2025 12:45;19.08.2025 13:00;29,500;0,000;70,500;127,250
19.08.2025 13:00;19.08.2025 13:15;29,500;0,000;69,750;126,750
19.08.2025 13:15;19.08.2025 13:30;29,500;0,000;69,750;126,750
19.08.2025 13:30;19.08.2025 13:45;29,500;0,000;69,750;126,750
19.08.2025 13:45;19.08.2025 14:00;29,500;0,000;69,750;126,750
19.08.2025 14:00;19.08.2025 14:15;29,500;0,000;66,250;126,750
19.08.2025 14:15;19.08.2025 14:30;29,500;0,000;66,250;126,750
19.08.2025 14:30;19.08.2025 14:45;29,500;0,000;66,250;126,750
19.08.2025 14:45;19.08.2025 15:00;29,500;0,000;66,250;126,750
19.08.2025 15:00;19.08.2025 15:15;29,500;0,000;65,250;126,500
19.08.2025 15:15;19.08.2025 15:30;29,500;0,000;65,250;126,500
19.08.2025 15:30;19.08.2025 15:45;29,500;0,000;65,250;126,500
19.08.2025 15:45;19.08.2025 16:00;29,500;0,000;65,250;126,500
19.08.2025 16:00;19.08.2025 16:15;29,500;0,000;63,500;127,750
19.08.2025 16:15;19.08.2025 16:30;29,500;0,000;63,500;127,750
19.08.2025 16:30;19.08.2025 16:45;29,500;0,000;63,500;127,750
19.08.2025 16:45;19.08.2025 17:00;29,500;0,000;63,500;127,750
19.08.2025 17:00;19.08.2025 17:15;16,750;0,000;80,500;150,750
19.08.2025 17:15;19.08.2025 17:30;16,750;0,000;80,500;150,750
19.08.2025 17:30;19.08.2025 17:45;16,750;0,000;80,500;150,750
19.08.2025 17:45;19.08.2025 18:00;16,750;0,000;80,500;150,750
19.08.2025 18:00;19.08.2025 18:15;0,000;0,000;105,000;201,000
19.08.2025 18:15;19.08.2025 18:30;0,000;0,000;105,000;201,000
19.08.2025 18:30;19.08.2025 18:45;0,000;0,000;105,000;201,000
19.08.2025 18:45;19.08.2025 19:00;0,000;0,000;105,000;201,000
19.08.2025 19:00;19.08.2025 19:15;0,000;0,000;102,000;202,750
19.08.2025 19:15;19.08.2025 19:30;0,000;0,000;102,000;202,750
19.08.2025 19:30;19.08.2025 19:45;0,000;0,000;102,000;202,750
19.08.2025 19:45;19.08.2025 20:00;0,000;0,000;102,000;202,750
19.08.2025 20:00;19.08.2025 20:15;0,000;0,000;100,000;202,250
19.08.2025 20:15;19.08.2025 20:30;0,000;0,000;100,000;202,250
19.08.2025 20:30;19.08.2025 20:45;0,000;0,000;100,000;202,250
19.08.2025 20:45;19.08.2025 21:00;0,000;0,000;100,000;202,250
19.08.2025 21:00;19.08.2025 21:15;0,000;0,000;105,000;202,500
19.08.2025 21:15;19.08.2025 21:30;0,000;0,000;105,000;202,500
19.08.2025 21:30;19.08.2025 21:45;0,000;0,000;105,000;202,500
19.08.2025 21:45;19.08.2025 22:00;0,000;0,000;105,000;202,500
19.08.2025 22:00;19.08.2025 22:15;0,000;0,000;102,500;202,750
19.08.2025 22:15;19.08.2025 22:30;0,000;0,000;102,500;202,750
19.08.2025 22:30;19.08.2025 22:45;0,000;0,000;102,500;202,750
19.08.2025 22:45;19.08.2025 23:00;0,000;0,000;102,500;202,750
19.08.2025 23:00;19.08.2025 23:15;0,000;0,000;102,250;202,750
19.08.2025 23:15;19.08.2025 23:30;0,000;0,000;102,250;202,750
19.08.2025 23:30;19.08.2025 23:45;0,000;0,000;102,250;202,750
19.08.2025 23:45;20.08.2025 00:00;0,000;0,000;102,250;202,750
20.08.2025 00:00;20.08.2025 00:15;0,000;0,000;92,000;203,000
