datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-07-29 10:15:00+00:00,309.5,201.5,293.5,176.75,981.25,350.24,144.94,199.5,275.45,970.13
2023-07-29 10:30:00+00:00,309.75,203.5,296.25,181.75,991.25,350.52,146.38,201.37,283.24,981.51
2023-07-29 10:45:00+00:00,307.5,202.75,294.5,179.5,984.25,347.98,145.84,200.18,279.73,973.73
2023-07-29 11:00:00+00:00,310.5,203.25,274.25,173.5,961.5,347.81,146.37,201.66,274.26,970.1
2023-07-29 11:15:00+00:00,307.75,202.75,260.0,170.25,940.75,344.73,146.01,191.18,269.12,951.04
2023-07-29 11:30:00+00:00,307.25,203.5,273.5,171.5,955.75,344.17,146.55,201.1,271.1,962.92
2023-07-29 11:45:00+00:00,307.75,203.75,268.75,173.0,953.25,344.73,146.73,197.61,273.47,962.54
2023-07-29 12:00:00+00:00,308.25,204.25,263.5,170.25,946.25,345.61,148.58,196.21,287.37,977.77
2023-07-29 12:15:00+00:00,308.25,204.0,262.0,172.0,946.25,345.61,148.39,195.09,290.32,979.41
2023-07-29 12:30:00+00:00,310.0,209.5,271.25,174.75,965.5,347.57,152.39,201.98,294.96,996.9
2023-07-29 12:45:00+00:00,307.0,210.0,265.75,176.5,959.25,344.21,152.76,197.88,297.92,992.77
2023-07-29 13:00:00+00:00,308.75,210.0,273.75,181.0,973.5,346.06,152.77,203.38,283.17,985.38
2023-07-29 13:15:00+00:00,309.0,210.25,271.75,184.75,975.75,346.34,152.95,201.9,289.04,990.23
2023-07-29 13:30:00+00:00,312.5,209.75,280.75,185.25,988.25,350.26,152.59,208.58,289.82,1001.25
2023-07-29 13:45:00+00:00,309.75,209.25,269.25,184.0,972.25,347.18,152.23,200.04,287.86,987.31
2023-07-29 14:00:00+00:00,308.75,211.0,285.75,185.75,991.25,347.95,154.71,213.54,276.79,992.99
2023-07-29 14:15:00+00:00,307.25,211.0,277.25,184.5,980.0,346.26,154.71,207.19,274.93,983.09
2023-07-29 14:30:00+00:00,309.0,212.0,282.25,183.75,987.0,348.23,155.44,210.92,273.81,988.4
2023-07-29 14:45:00+00:00,310.25,211.25,276.0,183.75,981.25,349.64,154.89,206.25,273.81,984.59
2023-07-29 15:00:00+00:00,310.25,213.75,294.75,180.5,999.25,365.27,156.63,212.67,269.39,1003.96
2023-07-29 15:15:00+00:00,309.75,213.75,295.25,184.5,1003.25,364.69,156.63,213.03,275.36,1009.71
2023-07-29 15:30:00+00:00,307.5,214.25,302.75,187.5,1012.0,362.04,157.0,218.45,279.84,1017.33
2023-07-29 15:45:00+00:00,307.75,215.5,313.75,187.0,1024.0,362.33,157.91,226.38,279.09,1025.71
2023-07-29 16:00:00+00:00,308.5,213.75,308.75,186.75,1017.75,387.68,153.39,217.7,276.35,1035.12
2023-07-29 16:15:00+00:00,307.75,213.5,314.0,187.5,1022.75,386.74,153.21,221.4,277.46,1038.81
2023-07-29 16:30:00+00:00,308.5,210.0,310.75,184.75,1014.0,387.68,150.7,219.11,273.39,1030.88
2023-07-29 16:45:00+00:00,307.25,210.5,315.25,185.25,1018.25,386.11,151.06,222.29,274.13,1033.59
2023-07-29 17:00:00+00:00,307.0,207.25,322.5,185.25,1022.0,365.22,152.56,219.86,274.37,1012.01
2023-07-29 17:15:00+00:00,306.5,205.75,324.75,184.0,1021.0,364.62,151.46,221.39,272.52,1009.99
2023-07-29 17:30:00+00:00,309.0,206.75,329.25,182.75,1027.75,367.59,152.2,224.46,270.67,1014.92
2023-07-29 17:45:00+00:00,310.25,208.75,329.25,181.0,1029.25,369.08,153.67,224.46,268.08,1015.29
2023-07-29 18:00:00+00:00,309.25,215.0,346.0,186.0,1056.25,336.33,151.06,225.77,276.8,989.96
2023-07-29 18:15:00+00:00,309.0,206.5,346.75,182.75,1045.0,336.06,145.09,226.26,271.96,979.37
2023-07-29 18:30:00+00:00,308.75,206.0,342.0,179.25,1036.0,335.79,144.74,223.16,266.75,970.44
2023-07-29 18:45:00+00:00,308.0,207.0,347.0,181.5,1043.5,334.97,145.44,226.42,270.1,976.93
2023-07-29 19:00:00+00:00,308.5,204.5,352.0,181.25,1046.25,339.06,144.71,225.83,270.33,979.93
2023-07-29 19:15:00+00:00,307.75,205.0,346.5,179.75,1039.0,338.23,145.07,222.3,268.1,973.7
2023-07-29 19:30:00+00:00,309.0,204.5,348.75,181.5,1043.75,339.61,144.71,223.74,270.71,978.77
2023-07-29 19:45:00+00:00,308.0,204.0,354.25,182.75,1049.0,338.51,144.36,227.27,272.57,982.71
2023-07-29 20:00:00+00:00,309.25,200.25,348.5,182.25,1040.25,320.57,139.72,230.65,271.99,962.93
2023-07-29 20:15:00+00:00,308.0,200.0,343.0,182.75,1033.75,319.28,139.54,227.01,272.74,958.57
2023-07-29 20:30:00+00:00,309.75,199.5,345.0,181.5,1035.75,321.09,139.19,228.34,270.87,959.49
2023-07-29 20:45:00+00:00,309.75,199.5,348.75,179.25,1037.25,321.09,139.19,230.82,267.51,958.61
2023-07-29 21:00:00+00:00,311.75,197.5,365.5,176.0,1050.75,328.47,139.05,216.36,262.82,946.7
2023-07-29 21:15:00+00:00,308.25,196.25,383.0,179.0,1066.5,324.78,138.17,226.72,267.3,956.97
2023-07-29 21:30:00+00:00,309.5,196.5,385.0,184.25,1075.25,326.1,138.35,227.9,275.14,967.49
2023-07-29 21:45:00+00:00,308.75,197.5,386.25,183.75,1076.25,325.31,139.05,228.64,274.39,967.39
2023-07-29 22:00:00+00:00,310.0,195.75,330.0,187.25,1023.0,346.14,138.69,218.16,279.08,982.07
2023-07-29 22:15:00+00:00,309.0,195.25,308.25,172.5,985.0,345.02,138.34,203.78,257.09,944.23
2023-07-29 22:30:00+00:00,309.75,194.25,307.0,172.5,983.5,345.86,137.63,202.95,257.09,943.53
2023-07-29 22:45:00+00:00,308.25,194.25,313.75,179.5,995.75,344.18,137.63,207.41,267.53,956.75
2023-07-29 23:00:00+00:00,309.25,191.75,306.0,184.0,991.0,344.07,137.6,210.4,274.09,966.16
2023-07-29 23:15:00+00:00,309.75,192.0,312.75,188.25,1002.75,344.62,137.78,215.04,280.42,977.86
2023-07-29 23:30:00+00:00,310.75,194.25,316.5,187.25,1008.75,345.74,139.39,217.62,278.93,981.68
2023-07-29 23:45:00+00:00,310.5,192.5,311.75,185.25,1000.0,345.46,138.14,214.35,275.95,973.9
2023-07-30 00:00:00+00:00,308.0,193.75,310.0,186.0,997.75,350.79,138.16,219.17,277.77,985.89
2023-07-30 00:15:00+00:00,309.5,194.25,307.75,186.0,997.5,352.5,138.52,217.58,277.77,986.37
2023-07-30 00:30:00+00:00,311.75,193.0,302.0,180.0,986.75,355.06,137.62,213.52,268.81,975.01
2023-07-30 00:45:00+00:00,312.25,193.0,301.75,178.75,985.75,355.63,137.62,213.34,266.95,973.54
2023-07-30 01:00:00+00:00,313.25,192.75,296.0,178.75,980.75,349.93,139.25,210.92,270.12,970.22
2023-07-30 01:15:00+00:00,310.25,193.0,290.5,177.0,970.75,346.58,139.43,207.0,267.47,960.48
2023-07-30 01:30:00+00:00,309.75,193.0,297.25,178.0,978.0,346.02,139.43,211.81,268.99,966.25
2023-07-30 01:45:00+00:00,310.0,193.5,300.0,181.0,984.5,346.3,139.79,213.77,273.52,973.38
2023-07-30 02:00:00+00:00,310.0,193.25,297.75,181.25,982.25,350.77,139.81,215.04,274.01,979.63
2023-07-30 02:15:00+00:00,311.75,193.25,295.5,179.25,979.75,352.75,139.81,213.41,270.99,976.96
2023-07-30 02:30:00+00:00,312.0,193.5,292.25,175.5,973.25,353.04,139.99,211.06,265.32,969.41
2023-07-30 02:45:00+00:00,309.25,193.25,293.5,174.75,970.75,349.92,139.81,211.97,264.19,965.89
2023-07-30 03:00:00+00:00,311.25,192.5,293.75,173.75,971.25,347.69,139.53,212.29,262.94,962.45
2023-07-30 03:15:00+00:00,308.5,193.0,288.0,172.25,961.75,344.62,139.89,208.14,260.67,953.32
2023-07-30 03:30:00+00:00,309.0,193.0,291.0,173.5,966.5,345.18,139.89,210.3,262.56,957.93
2023-07-30 03:45:00+00:00,307.75,191.25,297.0,176.5,972.5,343.78,138.62,214.64,267.1,964.14
2023-07-30 04:00:00+00:00,310.75,194.25,289.0,174.5,968.5,350.09,140.92,205.27,267.65,963.93
2023-07-30 04:15:00+00:00,308.75,195.5,290.75,170.75,965.75,347.84,141.82,206.51,261.9,958.07
2023-07-30 04:30:00+00:00,309.0,193.75,287.25,169.0,959.0,348.12,140.55,204.02,259.21,951.9
2023-07-30 04:45:00+00:00,309.0,192.75,289.0,170.25,961.0,348.12,139.83,205.27,261.13,954.35
2023-07-30 05:00:00+00:00,307.75,196.0,286.0,168.5,958.25,345.28,143.89,207.21,257.95,954.33
2023-07-30 05:15:00+00:00,308.0,196.75,286.0,171.25,962.0,345.56,144.44,207.21,262.16,959.37
2023-07-30 05:30:00+00:00,308.25,196.5,288.0,171.5,964.25,345.84,144.25,208.66,262.55,961.3
2023-07-30 05:45:00+00:00,308.25,195.0,293.0,172.5,968.75,345.84,143.15,212.28,264.08,965.35
2023-07-30 06:00:00+00:00,309.75,199.25,286.75,168.75,964.5,348.22,145.57,209.96,262.37,966.12
2023-07-30 06:15:00+00:00,307.25,200.0,280.25,164.25,951.75,345.41,146.12,205.2,255.37,952.1
2023-07-30 06:30:00+00:00,305.25,201.75,275.75,160.5,943.25,343.16,147.4,201.91,249.54,942.01
2023-07-30 06:45:00+00:00,303.25,201.0,276.0,162.75,943.0,340.92,146.85,202.09,253.04,942.9
2023-07-30 07:00:00+00:00,305.25,201.75,268.75,165.0,940.75,344.02,144.5,203.15,255.29,946.96
2023-07-30 07:15:00+00:00,305.75,202.25,268.75,165.5,942.25,344.59,144.86,203.15,256.07,948.67
2023-07-30 07:30:00+00:00,308.0,197.0,277.0,167.75,949.75,347.12,141.1,209.39,259.55,957.16
2023-07-30 07:45:00+00:00,305.0,198.25,269.75,168.25,941.25,343.74,142.0,203.91,260.32,949.97
2023-07-30 08:00:00+00:00,303.5,199.5,269.5,168.75,941.25,342.35,142.5,202.17,258.59,945.61
2023-07-30 08:15:00+00:00,307.0,199.75,273.5,168.5,948.75,346.3,142.68,205.18,258.2,952.36
2023-07-30 08:30:00+00:00,305.0,199.5,271.5,172.0,948.0,344.04,142.5,203.67,263.57,953.78
2023-07-30 08:45:00+00:00,305.75,199.75,275.75,173.0,954.25,344.89,142.68,206.86,265.1,959.53
2023-07-30 09:00:00+00:00,305.5,199.5,273.0,173.25,951.25,343.6,125.03,206.8,260.1,935.53
2023-07-30 09:15:00+00:00,307.5,199.5,273.5,176.25,956.75,345.85,125.03,207.18,264.6,942.66
2023-07-30 09:30:00+00:00,308.0,199.25,269.5,177.5,954.25,346.41,124.87,204.15,266.48,941.91
2023-07-30 09:45:00+00:00,306.5,199.5,271.5,177.25,954.75,344.72,125.03,205.66,266.11,941.52
2023-07-30 10:00:00+00:00,305.0,199.25,277.25,173.5,955.0,342.11,142.63,204.96,261.25,950.95
2023-07-30 10:15:00+00:00,308.25,199.5,280.0,174.25,962.0,345.76,142.8,207.0,262.38,957.94
2023-07-30 10:30:00+00:00,306.0,199.0,279.75,172.5,957.25,343.24,142.45,206.81,259.75,952.25
2023-07-30 10:45:00+00:00,306.25,198.75,281.5,177.5,964.0,343.52,142.27,208.11,267.28,961.18
2023-07-30 11:00:00+00:00,304.75,196.0,266.75,179.75,947.25,342.99,138.17,203.52,270.62,955.3
2023-07-30 11:15:00+00:00,308.25,196.25,271.25,181.5,957.25,346.93,138.35,206.95,273.26,965.49
2023-07-30 11:30:00+00:00,306.75,195.75,261.75,172.75,937.0,345.24,138.0,199.71,260.08,943.03
2023-07-30 11:45:00+00:00,304.5,196.25,262.0,170.5,933.25,342.71,138.35,199.9,256.7,937.66
2023-07-30 12:00:00+00:00,308.25,195.25,266.0,169.75,939.25,346.54,147.37,203.28,258.54,955.73
2023-07-30 12:15:00+00:00,308.75,195.5,260.75,165.0,930.0,347.1,147.56,199.27,251.31,945.24
2023-07-30 12:30:00+00:00,305.0,195.0,262.0,161.5,923.5,342.88,147.18,200.22,245.98,936.26
2023-07-30 12:45:00+00:00,310.25,194.0,264.5,165.5,934.25,348.79,146.43,202.13,252.07,949.42
2023-07-30 13:00:00+00:00,307.0,194.0,273.5,171.75,946.25,347.29,163.39,213.89,260.72,985.29
2023-07-30 13:15:00+00:00,307.25,194.5,263.75,172.0,937.5,347.57,163.81,206.26,261.1,978.74
2023-07-30 13:30:00+00:00,307.25,194.0,268.0,171.75,941.0,347.57,163.39,209.59,260.72,981.27
2023-07-30 13:45:00+00:00,306.75,194.0,262.5,172.25,935.5,347.01,163.39,205.29,261.48,977.17
2023-07-30 14:00:00+00:00,305.25,198.0,262.5,174.0,939.75,367.16,192.7,198.95,260.88,1019.69
2023-07-30 14:15:00+00:00,306.75,198.25,278.25,177.25,960.5,368.96,192.95,210.88,265.75,1038.54
2023-07-30 14:30:00+00:00,306.5,198.5,304.5,178.0,987.5,368.66,193.19,230.78,266.87,1059.5
2023-07-30 14:45:00+00:00,324.5,198.25,309.25,175.0,1007.0,390.32,192.95,234.38,262.38,1080.03
2023-07-30 15:00:00+00:00,347.0,202.75,289.25,170.25,1009.25,423.41,178.25,237.52,258.44,1097.62
2023-07-30 15:15:00+00:00,375.25,203.0,296.0,168.75,1043.0,457.88,178.47,243.06,256.16,1135.57
2023-07-30 15:30:00+00:00,393.25,203.0,342.0,169.75,1108.0,479.85,178.47,280.83,257.68,1196.83
2023-07-30 15:45:00+00:00,423.75,202.75,386.5,169.5,1182.5,517.06,178.25,317.38,257.3,1269.99
2023-07-30 16:00:00+00:00,444.0,222.75,461.75,168.25,1296.75,509.68,173.21,280.74,257.86,1221.49
2023-07-30 16:15:00+00:00,464.25,251.75,505.0,166.0,1387.0,532.93,195.76,307.03,254.41,1290.13
2023-07-30 16:30:00+00:00,477.75,257.75,538.5,165.75,1439.75,548.43,200.43,327.4,254.03,1330.29
2023-07-30 16:45:00+00:00,476.75,265.25,546.25,168.0,1456.25,547.28,206.26,332.11,257.48,1343.13
2023-07-30 17:00:00+00:00,472.0,275.5,489.25,172.75,1409.5,534.08,213.65,312.6,259.81,1320.14
2023-07-30 17:15:00+00:00,474.5,277.0,491.0,178.0,1420.5,536.91,214.81,313.72,267.71,1333.15
2023-07-30 17:30:00+00:00,471.5,289.0,498.75,181.5,1440.75,533.52,224.12,318.67,272.97,1349.28
2023-07-30 17:45:00+00:00,473.0,304.25,497.25,185.25,1459.75,535.21,235.95,317.72,278.61,1367.49
2023-07-30 18:00:00+00:00,474.75,311.75,568.0,188.0,1542.5,509.34,208.16,353.22,277.85,1348.57
2023-07-30 18:15:00+00:00,472.75,326.5,530.0,187.0,1516.25,507.19,218.01,329.59,276.37,1331.16
2023-07-30 18:30:00+00:00,464.25,338.5,496.0,186.75,1485.5,498.08,226.03,308.45,276.0,1308.56
2023-07-30 18:45:00+00:00,444.75,339.5,529.5,189.75,1503.5,477.15,226.69,329.28,280.44,1313.56
2023-07-30 19:00:00+00:00,425.25,342.0,585.0,188.0,1540.25,462.91,235.29,336.49,278.28,1312.97
2023-07-30 19:15:00+00:00,403.5,341.75,591.75,188.0,1525.0,439.23,235.12,340.38,278.28,1293.01
2023-07-30 19:30:00+00:00,400.5,341.5,595.5,187.75,1525.25,435.97,234.95,342.53,277.91,1291.36
2023-07-30 19:45:00+00:00,400.75,342.5,593.25,186.5,1523.0,436.24,235.63,341.24,276.06,1289.17
2023-07-30 20:00:00+00:00,400.75,341.5,605.75,185.25,1533.25,445.0,227.17,314.9,278.36,1265.43
2023-07-30 20:15:00+00:00,401.0,342.0,609.0,182.25,1534.25,445.27,227.5,316.59,273.86,1263.22
2023-07-30 20:30:00+00:00,402.25,342.25,608.0,177.75,1530.25,446.66,227.67,316.07,267.09,1257.49
2023-07-30 20:45:00+00:00,402.0,330.0,600.75,180.75,1513.5,446.38,219.52,312.31,271.6,1249.81
2023-07-30 21:00:00+00:00,401.0,313.25,506.75,179.75,1400.75,379.67,208.87,276.25,273.23,1138.02
2023-07-30 21:15:00+00:00,401.5,300.75,487.25,174.25,1363.75,380.14,200.54,265.62,264.87,1111.17
2023-07-30 21:30:00+00:00,400.0,288.5,486.0,174.75,1349.25,378.72,192.37,264.94,265.63,1101.66
2023-07-30 21:45:00+00:00,396.0,287.0,451.25,173.5,1307.75,374.94,191.37,245.99,263.73,1076.03
2023-07-30 22:00:00+00:00,360.25,273.25,378.25,187.5,1199.25,391.47,192.16,236.36,279.81,1099.8
2023-07-30 22:15:00+00:00,332.25,273.75,328.75,179.75,1114.5,361.05,192.51,205.43,268.25,1027.24
2023-07-30 22:30:00+00:00,327.5,273.0,306.75,179.75,1087.0,355.88,191.98,191.68,268.25,1007.79
2023-07-30 22:45:00+00:00,323.5,275.0,304.75,178.0,1081.25,351.54,193.39,190.43,265.64,1001.0
2023-07-30 23:00:00+00:00,310.5,274.5,262.5,174.75,1022.25,361.03,204.94,184.28,263.68,1013.93
2023-07-30 23:15:00+00:00,305.25,275.0,261.5,170.25,1012.0,354.92,205.31,183.58,256.89,1000.7
2023-07-30 23:30:00+00:00,301.75,274.75,269.5,174.0,1020.0,350.86,205.13,189.19,262.54,1007.72
2023-07-30 23:45:00+00:00,303.25,275.25,269.0,176.5,1024.0,352.6,205.5,188.84,266.32,1013.26
2023-07-31 00:00:00+00:00,304.75,274.75,282.75,180.75,1043.0,329.14,166.67,200.17,271.37,967.35
2023-07-31 00:15:00+00:00,304.75,276.75,278.75,177.25,1037.5,329.14,167.88,197.34,266.11,960.47
2023-07-31 00:30:00+00:00,305.75,277.0,269.25,175.5,1027.5,330.22,168.03,190.61,263.49,952.35
2023-07-31 00:45:00+00:00,306.0,276.75,273.25,177.75,1033.75,330.49,167.88,193.44,266.86,958.67
2023-07-31 01:00:00+00:00,305.0,276.75,277.25,182.5,1041.5,342.43,144.8,198.59,271.07,956.89
2023-07-31 01:15:00+00:00,304.0,277.75,281.5,182.5,1045.75,341.31,145.32,201.64,271.07,959.34
2023-07-31 01:30:00+00:00,305.0,278.0,283.5,186.75,1053.25,342.43,145.45,203.07,277.39,968.34
2023-07-31 01:45:00+00:00,305.75,253.25,285.75,189.75,1034.5,343.27,132.5,204.68,281.84,962.29
2023-07-31 02:00:00+00:00,303.5,203.75,291.5,191.0,989.75,340.74,153.09,214.56,277.37,985.76
2023-07-31 02:15:00+00:00,304.0,203.25,293.75,192.5,993.5,341.31,152.71,216.22,279.55,989.79
2023-07-31 02:30:00+00:00,305.75,203.0,302.5,195.75,1007.0,343.27,152.53,222.66,284.26,1002.72
2023-07-31 02:45:00+00:00,304.25,203.25,304.0,191.25,1002.75,341.59,152.71,223.76,277.73,995.79
2023-07-31 03:00:00+00:00,304.25,211.0,358.0,191.5,1064.75,346.72,161.29,235.04,279.44,1022.49
2023-07-31 03:15:00+00:00,304.25,213.0,353.5,191.0,1061.75,346.72,162.82,232.08,278.71,1020.33
2023-07-31 03:30:00+00:00,306.5,212.75,357.0,193.0,1069.25,349.28,162.63,234.38,281.63,1027.92
2023-07-31 03:45:00+00:00,304.5,212.5,359.75,193.0,1069.75,347.0,162.43,236.19,281.63,1027.25
2023-07-31 04:00:00+00:00,305.0,221.5,343.5,190.0,1060.0,355.42,165.39,248.72,279.81,1049.34
2023-07-31 04:15:00+00:00,303.25,222.5,344.5,188.75,1059.0,353.38,166.14,249.44,277.97,1046.93
2023-07-31 04:30:00+00:00,305.5,223.0,336.5,185.0,1050.0,356.01,166.51,243.65,272.45,1038.62
2023-07-31 04:45:00+00:00,305.25,222.75,339.0,184.25,1051.25,355.71,166.33,245.46,271.34,1038.84
2023-07-31 05:00:00+00:00,306.25,226.5,416.25,183.75,1132.75,358.5,166.21,261.84,272.02,1058.57
2023-07-31 05:15:00+00:00,303.5,229.25,427.75,187.5,1148.0,355.28,168.23,269.07,277.57,1070.15
2023-07-31 05:30:00+00:00,307.75,228.5,435.75,185.75,1157.75,360.25,167.68,274.1,274.98,1077.01
2023-07-31 05:45:00+00:00,305.0,229.0,444.0,188.0,1166.0,357.03,168.04,279.29,278.31,1082.67
2023-07-31 06:00:00+00:00,304.75,230.0,449.75,187.75,1172.25,349.62,164.81,272.74,281.87,1069.04
2023-07-31 06:15:00+00:00,305.75,230.5,454.25,191.25,1181.75,350.76,165.17,275.47,287.12,1078.52
2023-07-31 06:30:00+00:00,306.75,230.75,450.25,189.5,1177.25,351.91,165.35,273.04,284.49,1074.79
2023-07-31 06:45:00+00:00,305.0,230.25,445.0,188.0,1168.25,349.9,164.99,269.86,282.24,1066.99
2023-07-31 07:00:00+00:00,302.25,230.25,438.5,187.75,1158.75,302.2,166.38,264.39,282.31,1015.28
2023-07-31 07:15:00+00:00,302.75,233.0,436.0,190.0,1161.75,302.7,168.37,262.89,285.7,1019.66
2023-07-31 07:30:00+00:00,304.0,233.0,429.25,186.0,1152.25,303.95,168.37,258.82,279.68,1010.82
2023-07-31 07:45:00+00:00,304.25,232.75,424.75,185.75,1147.5,304.2,168.18,256.1,279.31,1007.79
2023-07-31 08:00:00+00:00,308.75,232.0,411.25,188.0,1140.0,343.97,166.51,260.32,261.57,1032.37
2023-07-31 08:15:00+00:00,306.5,231.5,413.25,188.0,1139.25,341.46,166.15,261.59,261.57,1030.77
2023-07-31 08:30:00+00:00,302.25,230.25,414.25,188.0,1134.75,336.73,165.25,262.22,261.57,1025.77
2023-07-31 08:45:00+00:00,307.0,231.0,410.25,190.5,1138.75,342.02,165.79,259.69,265.05,1032.55
2023-07-31 09:00:00+00:00,306.25,236.25,408.5,189.75,1140.75,356.36,171.68,256.87,258.65,1043.56
2023-07-31 09:15:00+00:00,305.25,236.25,408.0,187.0,1136.5,355.19,171.68,256.55,254.9,1038.32
2023-07-31 09:30:00+00:00,302.5,236.5,409.25,187.5,1135.75,351.99,171.86,257.34,255.58,1036.77
2023-07-31 09:45:00+00:00,304.5,237.0,416.0,187.75,1145.25,354.32,172.23,261.58,255.92,1044.05
2023-07-31 10:00:00+00:00,304.5,236.5,413.75,188.5,1143.25,354.04,171.96,255.09,273.65,1054.74
2023-07-31 10:15:00+00:00,303.75,236.5,413.75,189.25,1143.25,353.17,171.96,255.09,274.74,1054.96
2023-07-31 10:30:00+00:00,307.75,236.75,419.75,191.25,1155.5,357.82,172.15,258.79,277.64,1066.4
2023-07-31 10:45:00+00:00,306.75,237.5,415.75,188.5,1148.5,356.66,172.69,256.32,273.65,1059.32
2023-07-31 11:00:00+00:00,305.25,236.5,398.75,183.75,1124.25,347.91,171.0,255.82,284.76,1059.49
2023-07-31 11:15:00+00:00,304.75,238.0,399.0,183.0,1124.75,347.35,172.08,255.98,283.6,1059.01
2023-07-31 11:30:00+00:00,304.75,237.0,393.75,184.75,1120.25,347.35,171.36,252.62,286.31,1057.64
2023-07-31 11:45:00+00:00,304.0,237.75,394.75,187.75,1124.25,346.49,171.9,253.26,290.96,1062.61
2023-07-31 12:00:00+00:00,306.0,237.25,406.5,189.0,1138.75,344.76,170.29,239.62,261.11,1015.78
2023-07-31 12:15:00+00:00,307.5,237.25,410.25,190.5,1145.5,346.45,170.29,241.83,263.18,1021.75
2023-07-31 12:30:00+00:00,304.75,237.25,413.5,189.0,1144.5,343.35,170.29,243.75,261.11,1018.5
2023-07-31 12:45:00+00:00,303.5,232.0,404.0,181.25,1120.75,341.94,166.52,238.15,250.4,997.01
2023-07-31 13:00:00+00:00,303.25,232.75,341.0,183.5,1060.5,341.14,170.74,231.65,242.63,986.16
2023-07-31 13:15:00+00:00,304.25,232.75,336.5,188.75,1062.25,342.26,170.74,228.59,249.57,991.16
2023-07-31 13:30:00+00:00,304.5,233.0,349.75,191.75,1079.0,342.54,170.92,237.6,253.54,1004.6
2023-07-31 13:45:00+00:00,304.75,233.5,333.75,187.0,1059.0,342.82,171.29,226.73,247.25,988.09
2023-07-31 14:00:00+00:00,305.25,236.0,349.0,182.5,1072.75,326.32,172.88,233.5,270.74,1003.44
2023-07-31 14:15:00+00:00,305.0,236.5,339.75,185.0,1066.25,326.06,173.25,227.31,274.45,1001.07
2023-07-31 14:30:00+00:00,304.25,237.0,352.25,187.0,1080.5,325.25,173.62,235.67,277.42,1011.96
2023-07-31 14:45:00+00:00,303.5,239.75,343.25,183.0,1069.5,324.45,175.63,229.65,271.48,1001.21
2023-07-31 15:00:00+00:00,304.25,238.0,345.0,180.75,1068.0,376.61,175.4,234.95,268.76,1055.72
2023-07-31 15:15:00+00:00,303.5,242.5,362.75,180.75,1089.5,375.68,178.71,247.04,268.76,1070.19
2023-07-31 15:30:00+00:00,303.75,244.25,370.25,184.25,1102.5,375.99,180.0,252.15,273.97,1082.11
2023-07-31 15:45:00+00:00,307.0,244.25,381.75,181.5,1114.5,380.01,180.0,259.98,269.88,1089.87
2023-07-31 16:00:00+00:00,305.75,243.5,414.75,181.25,1145.25,399.25,181.8,250.95,268.15,1100.15
2023-07-31 16:15:00+00:00,308.5,242.75,418.5,182.0,1151.75,402.84,181.24,253.22,269.26,1106.56
2023-07-31 16:30:00+00:00,309.0,243.0,419.75,185.0,1156.75,403.49,181.42,253.97,273.7,1112.58
2023-07-31 16:45:00+00:00,309.0,243.75,419.5,188.25,1160.5,403.49,181.98,253.82,278.51,1117.8
2023-07-31 17:00:00+00:00,345.5,239.0,416.0,188.0,1188.5,392.91,173.61,248.18,280.8,1095.5
2023-07-31 17:15:00+00:00,383.0,240.0,409.0,184.0,1216.0,435.55,174.33,244.0,274.83,1128.71
2023-07-31 17:30:00+00:00,430.5,239.75,409.0,184.25,1263.5,489.57,174.15,244.0,275.2,1182.92
2023-07-31 17:45:00+00:00,476.75,240.5,409.5,183.5,1310.25,542.17,174.7,244.3,274.08,1235.25
2023-07-31 18:00:00+00:00,455.5,239.25,386.75,179.5,1261.0,468.35,167.83,233.62,267.4,1137.2
2023-07-31 18:15:00+00:00,437.25,240.25,378.75,178.75,1235.0,449.58,168.53,228.78,266.29,1113.18
2023-07-31 18:30:00+00:00,405.25,240.0,381.25,183.0,1209.5,416.68,168.35,230.29,272.62,1087.94
2023-07-31 18:45:00+00:00,384.25,240.25,381.5,184.75,1190.75,395.09,168.53,230.44,275.23,1069.29
2023-07-31 19:00:00+00:00,362.25,236.25,386.25,178.0,1162.75,403.26,161.66,233.86,266.62,1065.4
2023-07-31 19:15:00+00:00,368.0,236.25,383.25,178.0,1165.5,409.67,161.66,232.04,266.62,1069.99
2023-07-31 19:30:00+00:00,368.25,237.0,389.75,182.5,1177.5,409.94,162.17,235.98,273.36,1081.45
2023-07-31 19:45:00+00:00,367.75,238.0,388.0,183.0,1176.75,409.39,162.86,234.92,274.11,1081.28
2023-07-31 20:00:00+00:00,358.5,233.75,383.25,178.25,1153.75,385.11,160.76,233.95,267.79,1047.61
2023-07-31 20:15:00+00:00,323.0,233.5,386.0,180.75,1123.25,346.97,160.58,235.63,271.54,1014.72
2023-07-31 20:30:00+00:00,313.25,233.0,380.25,176.75,1103.25,336.5,160.24,232.12,265.53,994.39
2023-07-31 20:45:00+00:00,308.25,233.5,384.0,178.75,1104.5,331.13,160.58,234.41,268.54,994.66
2023-07-31 21:00:00+00:00,307.5,231.0,389.25,184.5,1112.25,316.1,159.49,239.87,241.68,957.14
2023-07-31 21:15:00+00:00,306.5,231.75,391.25,186.5,1116.0,315.08,160.01,241.1,244.3,960.49
2023-07-31 21:30:00+00:00,307.0,231.25,393.0,187.75,1119.0,315.59,159.66,242.18,245.93,963.36
2023-07-31 21:45:00+00:00,308.5,230.25,385.5,187.25,1111.5,317.13,158.97,237.56,245.28,958.94
